,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
10634,White_Mountain_art;Rocky_Mountains;Pacific_Ocean;Indian_Ocean;Mauritius,White_Mountain_art,Mauritius,4,3,1
10635,White_Mountain_art;Rocky_Mountains;North_America;Africa;Mauritius,White_Mountain_art,Mauritius,4,3,1
10636,Lithium;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars,Lithium,Star_Wars,4,3,1
10637,Lithium;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars,Lithium,Star_Wars,4,3,1
10638,Lanthanum;Periodic_table;Russia;Russian_Revolution_of_1917,Lanthanum,Russian_Revolution_of_1917,3,3,1
10639,Lanthanum;Periodic_table;Nuclear_power;North_Korea,Lanthanum,North_Korea,3,3,1
10640,Lanthanum;Carbon;Hydrogen;Star;Milky_Way,Lanthanum,Milky_Way,4,3,1
10641,Rook_%28bird%29;Human;Pollution;Smog,Rook (bird),Smog,3,3,1
10642,Starling;19th_century;Carl_Friedrich_Gauss;Mathematics;Arithmetic,Starling,Arithmetic,4,3,1
10643,Starling;19th_century;Carl_Friedrich_Gauss;Mathematical_analysis;Mathematics;Arithmetic,Starling,Arithmetic,5,3,1
10644,Starling;Asia;China;Guangzhou,Starling,Guangzhou,3,3,1
10645,Starling;Europe;Mediterranean_Sea;Ancient_Egypt;Nile,Starling,Nile,4,3,1
10646,Starling;Europe;Mediterranean_Sea;Egypt;Nile,Starling,Nile,4,3,1
10647,Starling;Europe;Africa;Egypt;Nile,Starling,Nile,4,3,1
10648,Starling;North_America;Oregon;List_of_U.S._states_by_date_of_statehood,Starling,List_of_U.S._states_by_date_of_statehood,3,3,1
10649,Diffuse_interstellar_band;Ultraviolet;Sunlight;Fossil_fuel;Electricity;Heat,Diffuse_interstellar_band,Heat,5,3,1
10650,Diffuse_interstellar_band;Photon;Light;Heat,Diffuse_interstellar_band,Heat,3,3,1
10651,Diffuse_interstellar_band;Ultraviolet;Electromagnetic_radiation;Light;Heat,Diffuse_interstellar_band,Heat,4,3,1
10652,Diffuse_interstellar_band;Atom;Nuclear_fission;Heat,Diffuse_interstellar_band,Heat,3,3,1
10653,Chromatophore;African_clawed_frog;South_Africa;Europe;Ottoman_Empire,Chromatophore,Ottoman_Empire,4,3,1
10654,Chromatophore;Crustacean;Arthropod;Coconut_crab,Chromatophore,Coconut_crab,3,3,1
10655,Hawk;North_America;English_language;Old_English_language,Hawk,Old_English_language,3,3,1
10656,Hawk;North_America;Asia;Persian_Empire;Iran;Islamic_republic,Hawk,Islamic_republic,5,3,1
10657,Hawk;Bird_of_prey;Bird;Woodpecker;Great_Spotted_Woodpecker,Hawk,Great_Spotted_Woodpecker,4,3,1
10658,Osmium;England;Dutch_language;European_Union;Switzerland;Z%C3%BCrich,Osmium,Zürich,5,3,1
10659,Osmium;Eye;Human;Ape,Osmium,Ape,3,3,1
10660,Osmium;Platinum;South_Africa;Africa;African_Great_Lakes;Lake_Kivu,Osmium,Lake_Kivu,5,3,1
10661,Osmium;London;List_of_sovereign_states;Mauritius;Port_Louis,Osmium,Port_Louis,4,3,1
10662,Rhenium;Germany;Russia;Saint_Petersburg,Rhenium,Saint_Petersburg,3,3,1
10663,Rhenium;Periodic_table;Nuclear_power;Ireland;Belfast,Rhenium,Belfast,4,3,1
10664,Rhenium;Germany;United_Kingdom;Belfast,Rhenium,Belfast,3,3,1
10665,Tantalum;Glass;Chromatic_aberration;Microscope;Telescope;Optical_telescope,Tantalum,Optical_telescope,5,3,1
10666,Hafnium;Latin;Roman_Empire;Alexander_the_Great,Hafnium,Alexander_the_Great,3,3,1
10667,Hafnium;Latin;Science;Technology;Computer_science;Programming_language,Hafnium,Programming_language,5,3,1
10668,Hafnium;Norway;World_War_II;United_States;Bald_Eagle;Eagle,Hafnium,Eagle,5,3,1
10669,Hafnium;Denmark;Europe;Slovakia,Hafnium,Slovakia,3,3,1
10670,Thulium;Mineral;Mining;Lake_Superior,Thulium,Lake_Superior,3,3,1
10671,Erbium;Sweden;Cold_War;United_Kingdom;Royal_Marines,Erbium,Royal_Marines,4,3,1
10672,Erbium;Sweden;World_War_II;North_Africa;Algeria;Algiers,Erbium,Algiers,5,3,1
10673,Holmium;Latin;French_language;France;Paris;Tour_de_France,Holmium,Tour_de_France,5,3,1
10674,Dysprosium;Paris;English_language;England;Bridge;Tower_Bridge,Dysprosium,Tower_Bridge,5,3,1
10675,Dysprosium;France;United_Kingdom;London;Tower_Bridge,Dysprosium,Tower_Bridge,4,3,1
10676,Dysprosium;Mineral;Diamond;Africa;African_Union,Dysprosium,African_Union,4,3,1
10677,Dysprosium;France;Napoleon_I_of_France;Mathematics;Game_theory;Chess,Dysprosium,Chess,5,3,1
10678,Dysprosium;Phase_%28matter%29;Water;River;Mekong,Dysprosium,Mekong,4,3,1
10679,Dysprosium;France;United_States;Japan;Nintendo,Dysprosium,Nintendo,4,3,1
10680,Dysprosium;France;United_States;Japan;Nintendo,Dysprosium,Nintendo,4,3,1
10681,Dysprosium;Compact_Disc;Sony;Japan;Nintendo,Dysprosium,Nintendo,4,3,1
10682,Terbium;Neutron;Nuclear_weapon;History_of_nuclear_weapons;Robert_Oppenheimer;Richard_Feynman,Terbium,Richard_Feynman,5,3,1
10683,Terbium;Sweden;Alfred_Nobel;Nobel_Peace_Prize;Physics;Richard_Feynman,Terbium,Richard_Feynman,5,3,1
10684,Gadolinium;Superconductivity;Aluminium;Aircraft,Gadolinium,Aircraft,3,3,1
10685,Gadolinium;Switzerland;Germany;Poland,Gadolinium,Poland,3,3,1
10686,Gadolinium;Periodic_table;List_of_elements_by_name;Sulfur;Gunpowder,Gadolinium,Gunpowder,4,3,1
10687,Europium;France;South_America;Colombia,Europium,Colombia,3,3,1
10688,Europium;Europe;Earth;Southern_Africa;Africa;Tanzania,Europium,Tanzania,5,3,1
10689,Europium;Calcium;Almond;Fruit;Vegetable;Pea,Europium,Pea,5,3,1
10690,Europium;France;Italy;Italian_Renaissance;Michelangelo,Europium,Michelangelo,4,3,1
10691,Europium;Europe;Culture;Art;Michelangelo,Europium,Michelangelo,4,3,1
10692,Europium;Europe;Republic_of_Ireland;United_Kingdom;Arctic_Monkeys,Europium,Arctic_Monkeys,4,3,1
10693,Europium;Europe;Ancient_Greece;History_of_Greece,Europium,History_of_Greece,3,3,1
10694,Samarium;Switzerland;United_Nations;List_of_sovereign_states;Singapore,Samarium,Singapore,4,3,1
10695,Samarium;France;Australia;Australian_rules_football;Rugby_football,Samarium,Rugby_football,4,3,1
10696,Samarium;France;Antarctica;Penguin;Emperor_Penguin,Samarium,Emperor_Penguin,4,3,1
10697,Neodymium;Earth;Mammal;Elephant,Neodymium,Elephant,3,3,1
10698,Neodymium;Earth;Africa;Elephant,Neodymium,Elephant,3,3,1
10699,Neodymium;Earth;United_States;Liberal_democracy;Liberalism;Civil_rights,Neodymium,Civil_rights,5,3,1
10700,Praseodymium;Europium;Europe;Scotland;Dundee,Praseodymium,Dundee,4,3,1
10701,Praseodymium;Austria;World_War_II;United_States;Oregon,Praseodymium,Oregon,4,3,1
10702,Praseodymium;Greece;People%27s_Republic_of_China;Yangtze_River;Three_Gorges_Dam,Praseodymium,Three_Gorges_Dam,4,3,1
10703,Rotterdam;Netherlands;England;United_Kingdom;Great_Britain;Isles_of_Scilly,Rotterdam,Isles_of_Scilly,5,3,1
10704,Rotterdam;Europe;British_Isles;Isles_of_Scilly,Rotterdam,Isles_of_Scilly,3,3,1
10705,Rotterdam;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher,Rotterdam,Margaret_Thatcher,4,3,1
10706,Rotterdam;Europe;Fox;Bat-eared_Fox,Rotterdam,Bat-eared_Fox,3,3,1
10707,Poverty;European_Union;Spain;Christopher_Columbus;Dominica,Poverty,Dominica,4,3,1
10708,Poverty;Education;Physics;Thermodynamics,Poverty,Thermodynamics,3,3,1
10709,Poverty;Iron;Asteroid;Comet;Meteor,Poverty,Meteor,4,3,1
10710,Poverty;Geography;Earth;Meteor,Poverty,Meteor,3,3,1
10711,Oppression;Psychology;Biology;Organism,Oppression,Organism,3,3,1
10712,Oppression;Psychology;Philosophy;Confucianism;Confucius,Oppression,Confucius,4,3,1
10713,Economy_of_the_Iroquois;United_Kingdom;Hydrogen;Helium,Economy_of_the_Iroquois,Helium,3,3,1
10714,Economy_of_the_Iroquois;17th_century;Isaac_Newton;Alchemy;Chemistry;Helium,Economy_of_the_Iroquois,Helium,5,3,1
10715,Xenon;Earth%27s_atmosphere;Earth;Australia;Sydney,Xenon,Sydney,4,3,1
10716,Xenon;Finland;English_language;England;Oasis_%28band%29,Xenon,Oasis (band),4,3,1
10717,Tern;Australia;Germany;Stuttgart,Tern,Stuttgart,3,3,1
10718,Tern;Bird_migration;India;Indian_Ocean;Seychelles,Tern,Seychelles,4,3,1
10719,Toluene;Coal;Industrial_Revolution;Steam_engine,Toluene,Steam_engine,3,3,1
10720,Toluene;Hydrogen;Organism;Ant;Bee,Toluene,Bee,4,3,1
10721,Victoria%2C_Seychelles;2004_Indian_Ocean_earthquake;India;Hinduism;Ganesha,"Victoria, Seychelles",Ganesha,4,3,1
10722,Amazon_parrot;South_America;Asia;Middle_East;United_Arab_Emirates;Dubai,Amazon_parrot,Dubai,5,3,1
10723,Amazon_parrot;South_America;Middle_East;United_Arab_Emirates;Dubai,Amazon_parrot,Dubai,4,3,1
10724,Amazon_parrot;Mexico;United_States;Moon;Neil_Armstrong,Amazon_parrot,Neil_Armstrong,4,3,1
10725,Amazon_parrot;Mexico;United_States;Moon;Neil_Armstrong,Amazon_parrot,Neil_Armstrong,4,3,1
10726,Amazon_parrot;South_America;United_States;Neil_Armstrong,Amazon_parrot,Neil_Armstrong,3,3,1
10727,Amazon_parrot;South_America;Europe;Switzerland;Norway;Finland,Amazon_parrot,Finland,5,3,1
10728,Amazon_parrot;South_America;Europe;Finland,Amazon_parrot,Finland,3,3,1
10729,Amazon_parrot;Parrot;Europe;Finland,Amazon_parrot,Finland,3,3,1
10730,Amazon_parrot;South_America;North_America;British_Virgin_Islands;Elizabeth_II_of_the_United_Kingdom;William_IV_of_the_United_Kingdom,Amazon_parrot,William_IV_of_the_United_Kingdom,5,3,1
10731,Amazon_parrot;South_America;United_Kingdom;British_monarchy;William_IV_of_the_United_Kingdom,Amazon_parrot,William_IV_of_the_United_Kingdom,4,3,1
10732,Amazon_parrot;South_America;United_States;George_Washington,Amazon_parrot,George_Washington,3,3,1
10733,Amazon_parrot;South_America;Southern_United_States;United_States;President_of_the_United_States;George_Washington,Amazon_parrot,George_Washington,5,3,1
10734,Amazon_parrot;South_America;Pacific_Ocean;Ocean;Seawater;Sodium,Amazon_parrot,Sodium,5,3,1
10735,Amazon_parrot;Animal;Human;Cell_%28biology%29;Salt;Sodium,Amazon_parrot,Sodium,5,3,1
10736,Amazon_parrot;Parrot;Animal;Oxygen;Chemical_element;Sodium,Amazon_parrot,Sodium,5,3,1
10737,Amazon_parrot;South_America;Earth;Oxygen;Chemical_element;Sodium,Amazon_parrot,Sodium,5,3,1
10738,Amazon_parrot;South_America;Pacific_Ocean;Fiji,Amazon_parrot,Fiji,3,3,1
10739,Amazon_parrot;Mexico;United_States;Soviet_Union;Russia;Russian_constitutional_crisis_of_1993,Amazon_parrot,Russian_constitutional_crisis_of_1993,5,3,1
10740,Amazon_parrot;South_America;Asia;Russia;Russian_constitutional_crisis_of_1993,Amazon_parrot,Russian_constitutional_crisis_of_1993,4,3,1
10741,Electronic_amplifier;Sound;Music;Communication;Linguistics;Noam_Chomsky,Electronic_amplifier,Noam_Chomsky,5,3,1
10742,Radio_frequency;United_Kingdom;England;Bristol,Radio_frequency,Bristol,3,3,1
10743,Spring_%28season%29;United_States;Latin;Roman_Empire;Western_Roman_Empire,Spring (season),Western_Roman_Empire,4,3,1
10744,Spring_%28season%29;Meteorology;Weather;Weather_forecasting,Spring (season),Weather_forecasting,3,3,1
10745,Famine;AIDS;Cancer;Prostate_cancer,Famine,Prostate_cancer,3,3,1
10746,Famine;United_Kingdom;J._R._R._Tolkien;C._S._Lewis,Famine,C._S._Lewis,3,3,1
10747,Famine;Fishing;Shark;Tiger_shark,Famine,Tiger_shark,3,3,1
10748,Irrigation;20th_century;World_War_II;Nazi_Germany;Eagle,Irrigation,Eagle,4,3,1
10749,Irrigation;Peru;Spanish_language;Spain;Christopher_Columbus;Montserrat,Irrigation,Montserrat,5,3,1
10750,Irrigation;China;United_States;Electronics;Computer;Charles_Babbage,Irrigation,Charles_Babbage,5,3,1
10751,Irrigation;Canal;Ship;Boat;Hovercraft,Irrigation,Hovercraft,4,3,1
10752,Irrigation;Tank;English_Channel;Portsmouth;Hovercraft,Irrigation,Hovercraft,4,3,1
10753,Business;Time;Albert_Einstein;Light;Sunlight,Business,Sunlight,4,3,1
10754,Business;England;Norway;Henrik_Ibsen,Business,Henrik_Ibsen,3,3,1
10755,Business;Agriculture;Egg_%28food%29;Chicken,Business,Chicken,3,3,1
10756,Business;Time;Bible;Pentateuch,Business,Pentateuch,3,3,1
10757,Moss;United_Kingdom;Europe;Asia;Oceania,Moss,Oceania,4,3,1
10758,Moss;World_War_II;Egypt;Middle_East;Mesopotamia,Moss,Mesopotamia,4,3,1
10759,Trinidad_and_Tobago;Africa;Sudan;Darfur_conflict,Trinidad_and_Tobago,Darfur_conflict,3,3,1
10760,Quartz;Cleveland%2C_Ohio;Slovenia;European_Union,Quartz,European_Union,3,3,1
10761,Quartz;Mining;Japan;People%27s_Republic_of_China;Republic_of_China,Quartz,Republic_of_China,4,3,1
10762,Quartz;Continental_crust;Continent;Asia;People%27s_Republic_of_China;Republic_of_China,Quartz,Republic_of_China,5,3,1
10763,Quartz;Earth;China;Republic_of_China,Quartz,Republic_of_China,3,3,1
10764,Quartz;Mining;Japan;People%27s_Republic_of_China;Republic_of_China,Quartz,Republic_of_China,4,3,1
10765,Quartz;Pyramid;15th_century;Beijing;People%27s_Republic_of_China;Republic_of_China,Quartz,Republic_of_China,5,3,1
10766,Quartz;Earth;Africa;Hyena,Quartz,Hyena,3,3,1
10767,Quartz;Earth;Africa;Ishango_bone,Quartz,Ishango_bone,3,3,1
10768,Bantu;South_Africa;United_States_dollar;United_States;Baseball,Bantu,Baseball,4,3,1
10769,Bantu;South_Africa;Mahatma_Gandhi;China;Great_Wall_of_China,Bantu,Great_Wall_of_China,4,3,1
10770,Bantu;Language;Middle_East;Iraq_War,Bantu,Iraq_War,3,3,1
10771,Bantu;Africa;Atlantic_slave_trade;William_Wilberforce,Bantu,William_Wilberforce,3,3,1
10772,Family;Religion;Islam;Alcohol,Family,Alcohol,3,3,1
10773,Family;United_States;Antarctica;Antarctic_krill,Family,Antarctic_krill,3,3,1
10774,Family;Society;Industry;Pollution;Global_warming;Retreat_of_glaciers_since_1850,Family,Retreat_of_glaciers_since_1850,5,3,1
10775,Folklore;Mathematics;Science;Chemistry;Periodic_table;Curium,Folklore,Curium,5,3,1
10776,Folklore;20th_century;Quantum_mechanics;Quantum_computer,Folklore,Quantum_computer,3,3,1
10777,Music_of_Hawaii;Music_of_New_Zealand;New_Zealand;Cricket;Tropical_cyclone;Rain,Music_of_Hawaii,Rain,5,3,1
10778,Music_of_Hawaii;Dance;Rainforest;Climate;Weather;Rain,Music_of_Hawaii,Rain,5,3,1
10779,Music_of_Hawaii;American_popular_music;New_York_City;United_States;Iraq,Music_of_Hawaii,Iraq,4,3,1
10780,Music_of_Hawaii;Music_of_the_United_States;United_States;Iraq,Music_of_Hawaii,Iraq,3,3,1
10781,Music_of_the_United_States;Race;Nationality;Europe;Black_Sea,Music_of_the_United_States,Black_Sea,4,3,1
10782,Music_of_the_United_States;United_States;World_War_II;Battle_of_Midway;Philippines;Manila,Music_of_the_United_States,Manila,5,3,1
10783,Music_of_the_United_States;United_States;India;Flag_of_India,Music_of_the_United_States,Flag_of_India,3,3,1
10784,Music_of_the_United_States;British_Isles;Great_Britain;James_I_of_England;British_monarchy;Magna_Carta,Music_of_the_United_States,Magna_Carta,5,3,1
10785,Music_of_the_United_States;Spain;Democracy;Magna_Carta,Music_of_the_United_States,Magna_Carta,3,3,1
10786,Music_of_the_United_States;United_States;United_States_Constitution;Magna_Carta,Music_of_the_United_States,Magna_Carta,3,3,1
10787,Music_of_the_United_States;United_States;United_States_Constitution;Magna_Carta,Music_of_the_United_States,Magna_Carta,3,3,1
10788,Peregrine_Falcon;West_Virginia;Southern_United_States;Elvis_Presley;Reggae;Guitar,Peregrine_Falcon,Guitar,5,3,1
10789,Peregrine_Falcon;Dove;Jew;Culture;Gender,Peregrine_Falcon,Gender,4,3,1
10790,Red_dwarf;Earth;Human;Language;Linguistics;Noam_Chomsky,Red_dwarf,Noam_Chomsky,5,3,1
10791,Red_dwarf;Earth;North_America;Canada;National_Hockey_League;Sport,Red_dwarf,Sport,5,3,1
10792,Red_dwarf;Earth;United_States;Sport,Red_dwarf,Sport,3,3,1
10793,Red_dwarf;Earth;United_States;Sport,Red_dwarf,Sport,3,3,1
10794,Red_dwarf;Earth;Australia;Sport,Red_dwarf,Sport,3,3,1
10795,Red_dwarf;Earth;Europe;Romania;Bucharest,Red_dwarf,Bucharest,4,3,1
10796,Red_dwarf;Star;Earth;United_States;Communism;North_Korea,Red_dwarf,North_Korea,5,3,1
10797,Red_dwarf;Earth;United_Nations;North_Korea,Red_dwarf,North_Korea,3,3,1
10798,Red_dwarf;Earth;Asia;North_Korea,Red_dwarf,North_Korea,3,3,1
10799,Red_dwarf;Big_Bang;Pope_Pius_XII;Pope;13th_century,Red_dwarf,13th_century,4,3,1
10800,Red_dwarf;Sun;Aztec;14th_century;13th_century,Red_dwarf,13th_century,4,3,1
10801,Red_dwarf;Hydrogen;Periodic_table;Lanthanum,Red_dwarf,Lanthanum,3,3,1
10802,Red_dwarf;Earth;North_America;United_States;President_of_the_United_States;Woodrow_Wilson,Red_dwarf,Woodrow_Wilson,5,3,1
10803,Red_dwarf;Earth;Africa;Zambia,Red_dwarf,Zambia,3,3,1
10804,House_Sparrow;United_Kingdom;Church_of_England;Roman_Catholic_Church;Roman_Empire;Western_Roman_Empire,House_Sparrow,Western_Roman_Empire,5,3,1
10805,House_Sparrow;Scientific_classification;Organism;Cell_%28biology%29;Energy;Matter,House_Sparrow,Matter,5,3,1
10806,House_Sparrow;Europe;World_War_II;Marshall_Plan,House_Sparrow,Marshall_Plan,3,3,1
10807,House_Sparrow;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption,House_Sparrow,The_Shawshank_Redemption,3,3,1
10808,House_Sparrow;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption,House_Sparrow,The_Shawshank_Redemption,3,3,1
10809,Wasp;Bee;Antarctica;Indian_Ocean;Saudi_Arabia;United_Arab_Emirates,Wasp,United_Arab_Emirates,5,3,1
10810,Wasp;Insect;Ocean;Indian_Ocean;Saudi_Arabia;United_Arab_Emirates,Wasp,United_Arab_Emirates,5,3,1
10811,Wasp;Insect;Latin;Europe;Middle_East;United_Arab_Emirates,Wasp,United_Arab_Emirates,5,3,1
10812,Wasp;Bee;Antarctica;Africa;Asia;United_Arab_Emirates,Wasp,United_Arab_Emirates,5,3,1
10813,Wasp;Insect;Ultraviolet;Sun;Photon,Wasp,Photon,4,3,1
10814,Wasp;Thorax;Human;Asia;Japan;Attack_on_Pearl_Harbor,Wasp,Attack_on_Pearl_Harbor,5,3,1
10815,Wasp;Genetics;United_Kingdom;World_War_II;Attack_on_Pearl_Harbor,Wasp,Attack_on_Pearl_Harbor,4,3,1
10816,Wasp;Insect;Ocean;Pacific_Ocean;Peru;Lima,Wasp,Lima,5,3,1
10817,Wasp;Herbivore;Plant;Weed;Sumac,Wasp,Sumac,4,3,1
10818,Quark;Proton;Physics;Science;Biology;Anatomy,Quark,Anatomy,5,3,1
10819,Quark;James_Joyce;Ireland;Europe;Iceland,Quark,Iceland,4,3,1
10820,Quark;James_Joyce;Norway;Iceland,Quark,Iceland,3,3,1
10821,Chew_Valley_Lake;England;Church_of_England;Christianity;Islam;Muhammad,Chew_Valley_Lake,Muhammad,5,3,1
10822,Chew_Valley_Lake;World_War_II;Iraq;Islam;Muhammad,Chew_Valley_Lake,Muhammad,4,3,1
10823,Chew_Valley_Lake;Middle_Ages;Roman_Catholic_Church;Christianity;Islam;Muhammad,Chew_Valley_Lake,Muhammad,5,3,1
10824,Chew_Valley_Lake;Pig;Judaism;Islam;Muhammad,Chew_Valley_Lake,Muhammad,4,3,1
10825,Chew_Valley_Lake;England;Great_Britain;BBC;Doctor_Who,Chew_Valley_Lake,Doctor_Who,4,3,1
10826,Chew_Valley_Lake;Drinking_water;Bacteria;Mitochondrion,Chew_Valley_Lake,Mitochondrion,3,3,1
10827,Pony;Horse;Milk;Cheese;Fungus,Pony,Fungus,4,3,1
10828,Pony;Horse;Mammal;Animal;Fungus,Pony,Fungus,4,3,1
10829,Pony;Horse;Scientific_classification;Bacteria;Cheese;Fungus,Pony,Fungus,5,3,1
10830,Pony;Ireland;Atlantic_Ocean;Gulf_of_Mexico;Mexico;Mexico_City,Pony,Mexico_City,5,3,1
10831,Pony;Ireland;Europe;Austria,Pony,Austria,3,3,1
10832,Pony;Ireland;Luftwaffe;Germany;Johann_Sebastian_Bach,Pony,Johann_Sebastian_Bach,4,3,1
10833,Pony;Horse;Agriculture;Soil_salination;Arable_land,Pony,Arable_land,4,3,1
10834,Pony;Ireland;Middle_Ages;5th_century;8th_century,Pony,8th_century,4,3,1
10835,Boolean_logic;Computer;Great_Britain;United_Kingdom;India;Indian_Ocean,Boolean_logic,Indian_Ocean,5,3,1
10836,Boolean_logic;19th_century;Religion;Christianity;Bible,Boolean_logic,Bible,4,3,1
10837,Boolean_logic;19th_century;Jesus;Bible,Boolean_logic,Bible,3,3,1
10838,Boolean_logic;Logic;Philosophy;Religion;Roman_Catholic_Church;Bible,Boolean_logic,Bible,5,3,1
10839,Boolean_logic;19th_century;British_Empire;India;Goa,Boolean_logic,Goa,4,3,1
10840,Silurian;Iron;Hydrogen;Superconductivity;Absolute_zero,Silurian,Absolute_zero,4,3,1
10841,German_reunification;Cold_War;Nuclear_weapon;Neutron;Atom,German_reunification,Atom,4,3,1
10842,German_reunification;Germany;United_Nations;Hindi;India;Taj_Mahal,German_reunification,Taj_Mahal,5,3,1
10843,German_reunification;Germany;Asia;India;Taj_Mahal,German_reunification,Taj_Mahal,4,3,1
10844,Battle_of_Rennell_Island;United_States;Russia;Georgia_%28country%29,Battle_of_Rennell_Island,Georgia (country),3,3,1
10845,Genealogy;Winston_Churchill;Ernest_Hemingway;Fiction;Novel,Genealogy,Novel,4,3,1
10846,Genealogy;War;Religion;Christianity;Last_Supper,Genealogy,Last_Supper,4,3,1
10847,Genealogy;English_language;Zimbabwe;Zambia;Angola,Genealogy,Angola,4,3,1
10848,Maya_civilization;Pyramid;Great_Pyramid_of_Giza;Egypt;Gaza_Strip,Maya_civilization,Gaza_Strip,4,3,1
10849,Maya_civilization;Pyramid;Egypt;Gaza_Strip,Maya_civilization,Gaza_Strip,3,3,1
10850,Maya_civilization;Ancient_Egypt;Egypt;Gaza_Strip,Maya_civilization,Gaza_Strip,3,3,1
10851,Ganges_shark;India;List_of_countries_by_system_of_government;Greece;Athens,Ganges_shark,Athens,4,3,1
10852,Ganges_shark;Pakistan;Alexander_the_Great;Demosthenes;Athens,Ganges_shark,Athens,4,3,1
10853,Heracles;Mediterranean_Sea;Hebrew_language;Jew,Heracles,Jew,3,3,1
10854,Heracles;Rome;Roman_Empire;Roman_law,Heracles,Roman_law,3,3,1
10855,Heracles;Japan;People%27s_Republic_of_China;Mongolia;Great_Wall_of_China,Heracles,Great_Wall_of_China,4,3,1
10856,Heracles;Japan;People%27s_Republic_of_China;Qin_Dynasty;Great_Wall_of_China,Heracles,Great_Wall_of_China,4,3,1
10857,Bertrand_Russell;Philosophy;Jacques-Louis_David;Neoclassicism;Music;Musical_instrument,Bertrand_Russell,Musical_instrument,5,3,1
10858,Calvin_Coolidge;Germany;Wolfgang_Amadeus_Mozart;Music,Calvin_Coolidge,Music,3,3,1
10859,Calvin_Coolidge;World_War_II;United_Nations;Kofi_Annan,Calvin_Coolidge,Kofi_Annan,3,3,1
10860,Calvin_Coolidge;President_of_the_United_States;United_States;Household_income_in_the_United_States,Calvin_Coolidge,Household_income_in_the_United_States,3,3,1
10861,Calvin_Coolidge;World_War_II;Austria;Karl_Popper,Calvin_Coolidge,Karl_Popper,3,3,1
10862,Calvin_Coolidge;War;Religion;Islam;Iran;Tehran,Calvin_Coolidge,Tehran,5,3,1
10863,Jackal;Asia;Japan;Attack_on_Pearl_Harbor,Jackal,Attack_on_Pearl_Harbor,3,3,1
10864,Jackal;Bird;Eagle;Golden_Eagle,Jackal,Golden_Eagle,3,3,1
10865,Jackal;Bird;Pigeon;Pink_Pigeon,Jackal,Pink_Pigeon,3,3,1
